1.62	15.8772	0.00113266	-0.000249528	0.609753	9813.2	12.8815	3.13976	-1.57843	0.000211543	4497.68
1.625	15.9262	0.00112571	-0.000248	-0.178733	756.461	12.961	3.13976	-1.57843	0.000764282	4511.56
1.63	15.9752	0.00111882	-0.000246487	0.674444	9606.34	13.0407	3.13977	-1.57843	0.00021381	4526.04
1.635	16.0242	0.00111199	-0.000244988	-0.198776	757.773	13.1207	3.13978	-1.57843	0.000763616	4539.89
1.64	16.0732	0.00110523	-0.000243502	0.736748	9386.48	13.201	3.13978	-1.57843	0.000216301	4554.4
1.645	16.1222	0.00109853	-0.00024203	-0.218795	759.229	13.2815	3.13979	-1.57844	0.000762879	4568.22
1.65	16.1712	0.00109188	-0.000240571	0.796558	9156.05	13.3622	3.13979	-1.57844	0.000219007	4582.76
1.655	16.2202	0.0010853	-0.000239125	-0.238787	760.83	13.4432	3.1398	-1.57844	0.000762072	4596.54
1.66	16.2692	0.00107878	-0.000237693	0.853799	8917.4	13.5244	3.1398	-1.57844	0.000221921	4611.12
1.665	16.3182	0.00107231	-0.000236273	-0.25875	762.575	13.6059	3.13981	-1.57844	0.000761194	4624.87
1.67	16.3672	0.0010659	-0.000234865	0.908423	8672.74	13.6876	3.13981	-1.57844	0.000225031	4639.47
1.675	16.4162	0.00105955	-0.000233471	-0.278683	764.468	13.7695	3.13982	-1.57844	0.000760245	4653.2
1.68	16.4652	0.00105326	-0.000232088	0.960409	8424.12	13.8517	3.13982	-1.57844	0.00022833	4667.83
1.685	16.5142	0.00104702	-0.000230718	-0.298581	766.508	13.9342	3.13983	-1.57844	0.000759227	4681.53
1.69	16.5632	0.00104084	-0.00022936	1.00976	8173.44	14.0169	3.13984	-1.57845	0.000231807	4696.18
1.695	16.6122	0.00103471	-0.000228014	-0.318443	768.698	14.0998	3.13984	-1.57845	0.000758138	4709.85
1.7	16.6612	0.00102864	-0.00022668	1.05649	7922.38	14.183	3.13985	-1.57845	0.000235454	4724.53
1.705	16.7102	0.00102262	-0.000225358	-0.338266	771.039	14.2664	3.13985	-1.57845	0.000756979	4738.18
1.71	16.7592	0.00101665	-0.000224047	1.10064	7672.43	14.3501	3.13986	-1.57845	0.000239261	4752.89
1.715	16.8082	0.00101073	-0.000222747	-0.358048	773.533	14.434	3.13986	-1.57845	0.00075575	4766.51
1.72	16.8572	0.00100487	-0.000221459	1.14227	7424.89	14.5182	3.13987	-1.57845	0.000243219	4781.24
1.725	16.9062	0.000999055	-0.000220181	-0.377787	776.182	14.6026	3.13987	-1.57845	0.000754452	4794.84
1.73	16.9552	0.000993291	-0.000218915	1.18144	7180.87	14.6872	3.13988	-1.57845	0.000247321	4809.59
1.735	17.0042	0.000987577	-0.00021766	-0.39748	778.987	14.7721	3.13988	-1.57846	0.000753084	4823.17
1.74	17.0532	0.000981913	-0.000216416	1.21821	6941.3	14.8573	3.13989	-1.57846	0.000251556	4837.94
1.745	17.1022	0.000976296	-0.000215182	-0.417124	781.951	14.9427	3.13989	-1.57846	0.000751646	4851.49
1.75	17.1512	0.000970728	-0.000213958	1.25268	6706.94	15.0283	3.1399	-1.57846	0.000255916	4866.29
1.755	17.2002	0.000965207	-0.000212745	-0.436717	785.076	15.1142	3.1399	-1.57846	0.00075014	4879.82
1.76	17.2492	0.000959733	-0.000211543	1.28491	6478.41	15.2003	3.13991	-1.57846	0.000260395	4894.64
1.765	17.2982	0.000954305	-0.00021035	-0.456256	788.365	15.2867	3.13991	-1.57846	0.000748564	4908.15
1.77	17.3472	0.000948924	-0.000209168	1.31501	6256.18	15.3733	3.13991	-1.57846	0.000264983	4922.98
1.775	17.3962	0.000943587	-0.000207995	-0.47574	791.819	15.4601	3.13992	-1.57846	0.00074692	4936.48
1.78	17.4452	0.000938296	-0.000206833	1.34306	6040.61	15.5473	3.13992	-1.57847	0.000269674	4951.33
1.785	17.4942	0.000933048	-0.00020568	-0.495166	795.442	15.6346	3.13993	-1.57847	0.000745206	4964.8
1.79	17.5432	0.000927845	-0.000204536	1.36915	5831.94	15.7222	3.13993	-1.57847	0.00027446	4979.67
1.795	17.5922	0.000922685	-0.000203403	-0.51453	799.236	15.81	3.13994	-1.57847	0.000743425	4993.13
1.8	17.6412	0.000917568	-0.000202278	1.39336	5630.34	15.8981	3.13994	-1.57847	0.000279335	5008.02
1.805	17.6902	0.000912493	-0.000201163	-0.533831	803.205	15.9864	3.13995	-1.57847	0.000741575	5021.46
1.81	17.7392	0.00090746	-0.000200057	1.41578	5435.87	16.075	3.13995	-1.57847	0.000284293	5036.36
1.815	17.7882	0.000902469	-0.00019896	-0.553066	807.35	16.1638	3.13996	-1.57847	0.000739657	5049.79
1.82	17.8372	0.000897518	-0.000197873	1.43651	5248.56	16.2529	3.13996	-1.57847	0.000289326	5064.71
1.825	17.8862	0.000892608	-0.000196794	-0.572233	811.677	16.3422	3.13997	-1.57847	0.000737671	5078.11
1.83	17.9352	0.000887739	-0.000195724	1.45562	5068.36	16.4318	3.13997	-1.57848	0.00029443	5093.05
1.835	17.9842	0.000882909	-0.000194662	-0.591328	816.187	16.5216	3.13997	-1.57848	0.000735618	5106.44
1.84	18.0332	0.000878118	-0.000193609	1.47318	4895.18	16.6116	3.13998	-1.57848	0.000299598	5121.39
1.845	18.0822	0.000873366	-0.000192565	-0.610351	820.885	16.7019	3.13998	-1.57848	0.000733498	5134.77
1.85	18.1312	0.000868653	-0.000191529	1.48929	4728.89	16.7924	3.13999	-1.57848	0.000304826	5149.74
1.855	18.1802	0.000863977	-0.000190502	-0.629297	825.774	16.8832	3.13999	-1.57848	0.00073131	5163.1
1.86	18.2292	0.000859339	-0.000189482	1.504	4569.35	16.9742	3.14	-1.57848	0.000310108	5178.08
1.865	18.2782	0.000854739	-0.000188471	-0.648165	830.858	17.0655	3.14	-1.57848	0.000729056	5191.42
1.87	18.3272	0.000850175	-0.000187468	1.51739	4416.36	17.157	3.14	-1.57848	0.00031544	5206.42
1.875	18.3762	0.000845647	-0.000186473	-0.666951	836.142	17.2488	3.14001	-1.57848	0.000726736	5219.75
1.88	18.4252	0.000841156	-0.000185486	1.52953	4269.75	17.3408	3.14001	-1.57849	0.000320817	5234.76
1.885	18.4742	0.0008367	-0.000184507	-0.685654	841.629	17.433	3.14002	-1.57849	0.000724349	5248.08
1.89	18.5232	0.00083228	-0.000183535	1.54048	4129.29	17.5255	3.14002	-1.57849	0.000326234	5263.1
1.895	18.5722	0.000827894	-0.000182571	-0.704271	847.324	17.6182	3.14003	-1.57849	0.000721896	5276.41
1.9	18.6212	0.000823543	-0.000181615	1.55029	3994.78	17.7112	3.14003	-1.57849	0.000331688	5291.44
1.905	18.6702	0.000819226	-0.000180666	-0.722799	853.232	17.8045	3.14003	-1.57849	0.000719378	5304.74
1.91	18.7192	0.000814943	-0.000179724	1.55903	3865.99	17.8979	3.14004	-1.57849	0.000337175	5319.77
1.915	18.7682	0.000810693	-0.00017879	-0.741235	859.358	17.9917	3.14004	-1.57849	0.000716795	5333.06
1.92	18.8172	0.000806477	-0.000177863	1.56674	3742.71	18.0856	3.14005	-1.57849	0.000342691	5348.11
1.925	18.8662	0.000802293	-0.000176944	-0.759578	865.707	18.1798	3.14005	-1.57849	0.000714147	5361.39
1.93	18.9152	0.000798142	-0.000176031	1.57348	3624.71	18.2743	3.14005	-1.57849	0.000348232	5376.45
1.935	18.9642	0.000794023	-0.000175125	-0.777823	872.285	18.369	3.14006	-1.5785	0.000711434	5389.72
1.94	19.0132	0.000789935	-0.000174227	1.5793	3511.78	18.4639	3.14006	-1.5785	0.000353795	5404.79
1.945	19.0622	0.000785879	-0.000173335	-0.795969	879.096	18.5591	3.14007	-1.5785	0.000708657	5418.05
1.95	19.1112	0.000781855	-0.00017245	1.58422	3403.69	18.6545	3.14007	-1.5785	0.000359378	5433.13
1.955	19.1602	0.000777861	-0.000171572	-0.814014	886.148	18.7502	3.14007	-1.5785	0.000705816	5446.38
1.96	19.2092	0.000773897	-0.000170701	1.58831	3300.23	18.8461	3.14008	-1.5785	0.000364976	5461.46
1.965	19.2582	0.000769964	-0.000169836	-0.831953	893.445	18.9423	3.14008	-1.5785	0.000702912	5474.7
1.97	19.3072	0.00076606	-0.000168978	1.5916	3201.2	19.0387	3.14009	-1.5785	0.000370587	5489.8
1.975	19.3562	0.000762186	-0.000168126	-0.849785	900.995	19.1354	3.14009	-1.5785	0.000699944	5503.03
1.98	19.4052	0.000758342	-0.000167281	1.59412	3106.41	19.2323	3.14009	-1.5785	0.000376208	5518.13
1.985	19.4542	0.000754526	-0.000166442	-0.867507	908.805	19.3294	3.1401	-1.5785	0.000696914	5531.36
1.99	19.5032	0.000750739	-0.000165609	1.5959	3015.64	19.4268	3.1401	-1.5785	0.000381837	5546.47
1.995	19.5522	0.000746981	-0.000164783	-0.885116	916.88	19.5245	3.1401	-1.57851	0.000693822	5559.69
2	19.6012	0.00074325	-0.000163963	1.59699	2928.73	19.6223	3.14011	-1.57851	0.000387472	5574.8
2.005	19.6502	0.000739548	-0.000163149	-0.902609	925.23	19.7205	3.14011	-1.57851	0.000690667	5588.02
2.01	19.6992	0.000735873	-0.000162341	1.59741	2845.49	19.8188	3.14012	-1.57851	0.000393108	5603.14
2.015	19.7482	0.000732225	-0.000161539	-0.919984	933.861	19.9175	3.14012	-1.57851	0.000687451	5616.34
2.02	19.7972	0.000728605	-0.000160742	1.59719	2765.76	20.0163	3.14012	-1.57851	0.000398745	5631.47
2.025	19.8462	0.000725011	-0.000159952	-0.937238	942.782	20.1154	3.14013	-1.57851	0.000684174	5644.67
2.03	19.8952	0.000721443	-0.000159168	1.59635	2689.35	20.2148	3.14013	-1.57851	0.00040438	5659.81
2.035	19.9442	0.000717902	-0.000158389	-0.954367	952	20.3144	3.14013	-1.57851	0.000680836	5673
2.04	19.9932	0.000714387	-0.000157616	1.59492	2616.13	20.4142	3.14014	-1.57851	0.000410012	5688.14
2.045	20.0422	0.000710898	-0.000156848	-0.971369	961.525	20.5143	3.14014	-1.57851	0.000677438	5701.33
2.05	20.0912	0.000707434	-0.000156087	1.59293	2545.94	20.6147	3.14014	-1.57851	0.000415637	5716.48
2.055	20.1402	0.000703995	-0.00015533	-0.988241	971.366	20.7152	3.14015	-1.57851	0.000673981	5729.66
2.06	20.1892	0.000700581	-0.00015458	1.5904	2478.63	20.8161	3.14015	-1.57852	0.000421254	5744.81
2.065	20.2382	0.000697192	-0.000153834	-1.00498	981.532	20.9171	3.14015	-1.57852	0.000670463	5757.98
2.07	20.2872	0.000693828	-0.000153094	1.58735	2414.08	21.0184	3.14016	-1.57852	0.000426861	5773.14
2.075	20.3362	0.000690487	-0.00015236	-1.02158	992.033	21.12	3.14016	-1.57852	0.000666888	5786.31
2.08	20.3852	0.000687171	-0.00015163	1.58379	2352.14	21.2218	3.14016	-1.57852	0.000432457	5801.48
2.085	20.4342	0.000683879	-0.000150906	-1.03805	1002.88	21.3238	3.14017	-1.57852	0.000663253	5814.64
2.09	20.4832	0.00068061	-0.000150187	1.57975	2292.71	21.4261	3.14017	-1.57852	0.000438039	5829.81
2.095	20.5322	0.000677365	-0.000149474	-1.05437	1014.08	21.5287	3.14018	-1.57852	0.000659561	5842.97
2.1	20.5812	0.000674142	-0.000148765	1.57524	2235.65	21.6315	3.14018	-1.57852	0.000443606	5858.14
2.105	20.6302	0.000670943	-0.000148061	-1.07055	1025.66	21.7345	3.14018	-1.57852	0.000655812	5871.3
2.11	20.6792	0.000667766	-0.000147362	1.57028	2180.87	21.8378	3.14019	-1.57852	0.000449156	5886.48
2.115	20.7282	0.000664612	-0.000146669	-1.08658	1037.61	21.9413	3.14019	-1.57852	0.000652006	5899.63
2.12	20.7772	0.00066148	-0.00014598	1.56489	2128.25	22.045	3.14019	-1.57852	0.000454688	5914.81
2.125	20.8262	0.00065837	-0.000145296	-1.10245	1049.95	22.1491	3.1402	-1.57853	0.000648143	5927.95
2.13	20.8752	0.000655283	-0.000144616	1.55908	2077.69	22.2533	3.1402	-1.57853	0.000460201	5943.14
2.135	20.9242	0.000652216	-0.000143942	-1.11818	1062.71	22.3578	3.1402	-1.57853	0.000644225	5956.28
2.14	20.9732	0.000649171	-0.000143272	1.55286	2029.1	22.4626	3.1402	-1.57853	0.000465692	5971.47
2.145	21.0222	0.000646148	-0.000142607	-1.13374	1075.88	22.5675	3.14021	-1.57853	0.000640251	5984.61
2.15	21.0712	0.000643145	-0.000141946	1.54625	1982.4	22.6728	3.14021	-1.57853	0.00047116	5999.8
2.155	21.1202	0.000640163	-0.00014129	-1.14914	1089.48	22.7783	3.14021	-1.57853	0.000636223	6012.94
2.16	21.1692	0.000637202	-0.000140639	1.53926	1937.48	22.884	3.14022	-1.57853	0.000476605	6028.14
2.165	21.2182	0.000634262	-0.000139992	-1.16438	1103.53	22.9899	3.14022	-1.57853	0.000632141	6041.27
2.17	21.2672	0.000631342	-0.000139349	1.5319	1894.28	23.0962	3.14022	-1.57853	0.000482024	6056.47
2.175	21.3162	0.000628441	-0.000138711	-1.17945	1118.05	23.2026	3.14023	-1.57853	0.000628005	6069.6
2.18	21.3652	0.000625561	-0.000138078	1.52419	1852.71	23.3093	3.14023	-1.57853	0.000487416	6084.8
2.185	21.4142	0.000622701	-0.000137448	-1.19435	1133.05	23.4163	3.14023	-1.57853	0.000623817	6097.93
2.19	21.4632	0.00061986	-0.000136823	1.51613	1812.7	23.5235	3.14024	-1.57853	0.000492781	6113.13
2.195	21.5122	0.000617038	-0.000136203	-1.20907	1148.54	23.6309	3.14024	-1.57854	0.000619576	6126.26
2.2	21.5612	0.000614236	-0.000135586	1.50773	1774.19	23.7386	3.14024	-1.57854	0.000498117	6141.46
2.205	21.6102	0.000611453	-0.000134974	-1.22361	1164.56	23.8465	3.14025	-1.57854	0.000615283	6154.58
2.21	21.6592	0.000608688	-0.000134365	1.49901	1737.1	23.9547	3.14025	-1.57854	0.000503422	6169.79
2.215	21.7082	0.000605942	-0.000133761	-1.23797	1181.1	24.0631	3.14025	-1.57854	0.00061094	6182.91
2.22	21.7572	0.000603215	-0.000133161	1.48997	1701.37	24.1718	3.14026	-1.57854	0.000508696	6198.12
2.225	21.8062	0.000600506	-0.000132565	-1.25214	1198.21	24.2807	3.14026	-1.57854	0.000606546	6211.24
2.23	21.8552	0.000597816	-0.000131973	1.48062	1666.95	24.3898	3.14026	-1.57854	0.000513938	6226.45
2.235	21.9042	0.000595143	-0.000131385	-1.26612	1215.88	24.4992	3.14026	-1.57854	0.000602103	6239.57
2.24	21.9532	0.000592488	-0.0001308	1.47097	1633.77	24.6089	3.14027	-1.57854	0.000519146	6254.79
2.245	22.0022	0.000589851	-0.00013022	-1.2799	1234.16	24.7188	3.14027	-1.57854	0.00059761	6267.9
2.25	22.0512	0.000587231	-0.000129644	1.46102	1601.79	24.8289	3.14027	-1.57854	0.000524319	6283.12
2.255	22.1002	0.000584629	-0.000129071	-1.29349	1253.05	24.9393	3.14028	-1.57854	0.000593069	6296.23
2.26	22.1492	0.000582044	-0.000128502	1.4508	1570.96	25.0499	3.14028	-1.57854	0.000529457	6311.45
2.265	22.1982	0.000579477	-0.000127937	-1.30687	1272.59	25.1608	3.14028	-1.57854	0.000588481	6324.56
2.27	22.2472	0.000576926	-0.000127376	1.44029	1541.21	25.2719	3.14028	-1.57855	0.000534559	6339.78
2.275	22.2962	0.000574392	-0.000126818	-1.32004	1292.8	25.3832	3.14029	-1.57855	0.000583846	6352.89
2.28	22.3452	0.000571874	-0.000126264	1.42952	1512.52	25.4948	3.14029	-1.57855	0.000539622	6368.11
2.285	22.3942	0.000569373	-0.000125714	-1.333	1313.7	25.6067	3.14029	-1.57855	0.000579165	6381.22
2.29	22.4432	0.000566889	-0.000125167	1.41848	1484.83	25.7188	3.1403	-1.57855	0.000544648	6396.44
2.295	22.4922	0.00056442	-0.000124624	-1.34574	1335.33	25.8311	3.1403	-1.57855	0.000574438	6409.55
2.3	22.5412	0.000561968	-0.000124084	1.40718	1458.11	25.9437	3.1403	-1.57855	0.000549633	6424.77
2.305	22.5902	0.000559532	-0.000123548	-1.35825	1357.71	26.0565	3.1403	-1.57855	0.000569667	6437.88
2.31	22.6392	0.000557111	-0.000123015	1.39564	1432.31	26.1696	3.14031	-1.57855	0.000554579	6453.1
2.315	22.6882	0.000554706	-0.000122485	-1.37054	1380.87	26.2829	3.14031	-1.57855	0.000564852	6466.21
2.32	22.7372	0.000552317	-0.00012196	1.38385	1407.4	26.3965	3.14031	-1.57855	0.000559483	6481.43
2.325	22.7862	0.000549943	-0.000121437	-1.3826	1404.85	26.5103	3.14032	-1.57855	0.000559994	6494.54
2.33	22.8352	0.000547584	-0.000120918	1.37181	1383.34	26.6243	3.14032	-1.57855	0.000564346	6509.76
2.335	22.8842	0.000545241	-0.000120402	-1.39441	1429.67	26.7386	3.14032	-1.57855	0.000555094	6522.87
2.34	22.9332	0.000542912	-0.000119889	1.35955	1360.1	26.8532	3.14032	-1.57855	0.000569165	6538.09
2.345	22.9822	0.000540599	-0.00011938	-1.40599	1455.38	26.968	3.14033	-1.57855	0.000550153	6551.2
2.35	23.0312	0.0005383	-0.000118874	1.34705	1337.65	27.083	3.14033	-1.57855	0.000573941	6566.42
2.355	23.0802	0.000536015	-0.000118371	-1.41731	1482.01	27.1983	3.14033	-1.57856	0.000545171	6579.53
2.36	23.1292	0.000533746	-0.000117871	1.33434	1315.95	27.3138	3.14033	-1.57856	0.000578672	6594.74
2.365	23.1782	0.00053149	-0.000117375	-1.42837	1509.6	27.4296	3.14034	-1.57856	0.00054015	6607.86
2.37	23.2272	0.000529249	-0.000116882	1.3214	1294.97	27.5456	3.14034	-1.57856	0.000583358	6623.07
2.375	23.2762	0.000527022	-0.000116391	-1.43917	1538.19	27.6618	3.14034	-1.57856	0.00053509	6636.19
2.38	23.3252	0.000524809	-0.000115904	1.30825	1274.7	27.7784	3.14035	-1.57856	0.000587998	6651.4
2.385	23.3742	0.00052261	-0.00011542	-1.4497	1567.82	27.8951	3.14035	-1.57856	0.000529993	6664.52
2.39	23.4232	0.000520424	-0.000114939	1.29489	1255.09	28.0121	3.14035	-1.57856	0.000592591	6679.73
2.395	23.4722	0.000518253	-0.000114461	-1.45996	1598.55	28.1293	3.14035	-1.57856	0.000524859	6692.85
2.4	23.5212	0.000516094	-0.000113986	1.28132	1236.14	28.2468	3.14036	-1.57856	0.000597137	6708.06
2.405	23.5702	0.00051395	-0.000113513	-1.46993	1630.41	28.3645	3.14036	-1.57856	0.000519689	6721.18
2.41	23.6192	0.000511818	-0.000113044	1.26756	1217.8	28.4825	3.14036	-1.57856	0.000601635	6736.39
2.415	23.6682	0.0005097	-0.000112578	-1.47961	1663.46	28.6007	3.14036	-1.57856	0.000514485	6749.51
2.42	23.7172	0.000507595	-0.000112114	1.2536	1200.07	28.7192	3.14037	-1.57856	0.000606083	6764.72
2.425	23.7662	0.000505503	-0.000111654	-1.48899	1697.76	28.8379	3.14037	-1.57856	0.000509247	6777.84
2.43	23.8152	0.000503424	-0.000111196	1.23945	1182.91	28.9569	3.14037	-1.57856	0.000610482	6793.05
2.435	23.8642	0.000501358	-0.000110741	-1.49806	1733.35	29.0761	3.14037	-1.57856	0.000503976	6806.17
2.44	23.9132	0.000499304	-0.000110289	1.22511	1166.31	29.1955	3.14038	-1.57857	0.000614831	6821.38
2.445	23.9622	0.000497263	-0.000109839	-1.50681	1770.3	29.3152	3.14038	-1.57857	0.000498674	6834.5
2.45	24.0112	0.000495235	-0.000109393	1.21058	1150.24	29.4351	3.14038	-1.57857	0.000619128	6849.71
2.455	24.0602	0.000493218	-0.000108949	-1.51524	1808.67	29.5553	3.14038	-1.57857	0.000493342	6862.83
2.46	24.1092	0.000491214	-0.000108507	1.19588	1134.7	29.6757	3.14039	-1.57857	0.000623375	6878.04
2.465	24.1582	0.000489223	-0.000108069	-1.52334	1848.52	29.7964	3.14039	-1.57857	0.00048798	6891.16
2.47	24.2072	0.000487243	-0.000107633	1.181	1119.65	29.9173	3.14039	-1.57857	0.000627569	6906.36
2.475	24.2562	0.000485275	-0.000107199	-1.53109	1889.93	30.0385	3.14039	-1.57857	0.000482591	6919.49
2.48	24.3052	0.00048332	-0.000106769	1.16595	1105.09	30.1599	3.1404	-1.57857	0.00063171	6934.69
2.485	24.3542	0.000481376	-0.000106341	-1.53848	1932.97	30.2815	3.1404	-1.57857	0.000477174	6947.83
2.49	24.4032	0.000479443	-0.000105915	1.15073	1090.99	30.4034	3.1404	-1.57857	0.000635797	6963.02
2.495	24.4522	0.000477523	-0.000105492	-1.5455	1977.7	30.5255	3.1404	-1.57857	0.000471733	6976.16
2.5	24.5012	0.000475613	-0.000105072	1.13534	1077.34	30.6479	3.14041	-1.57857	0.000639831	6991.35
2.505	24.5502	0.000473716	-0.000104654	-1.55215	2024.23	30.7706	3.14041	-1.57857	0.000466267	7004.49
2.51	24.5992	0.000471829	-0.000104238	1.11979	1064.13	30.8934	3.14041	-1.57857	0.00064381	7019.68
2.515	24.6482	0.000469954	-0.000103825	-1.55841	2072.62	31.0166	3.14041	-1.57857	0.000460778	7032.82
2.52	24.6972	0.00046809	-0.000103415	1.10409	1051.34	31.1399	3.14041	-1.57857	0.000647734	7048.01
2.525	24.7462	0.000466237	-0.000103007	-1.56426	2122.97	31.2635	3.14042	-1.57857	0.000455268	7061.15
2.53	24.7952	0.000464395	-0.000102601	1.08823	1038.95	31.3874	3.14042	-1.57857	0.000651603	7076.34
2.535	24.8442	0.000462564	-0.000102198	-1.56969	2175.38	31.5115	3.14042	-1.57858	0.000449739	7089.49
2.54	24.8932	0.000460744	-0.000101797	1.07221	1026.96	31.6358	3.14042	-1.57858	0.000655415	7104.67
2.545	24.9422	0.000458934	-0.000101398	-1.5747	2229.94	31.7604	3.14043	-1.57858	0.00044419	7117.82
2.55	24.9912	0.000457135	-0.000101002	1.05605	1015.35	31.8852	3.14043	-1.57858	0.00065917	7132.99
2.555	25.0402	0.000455347	-0.000100608	-1.57925	2286.76	32.0103	3.14043	-1.57858	0.000438625	7146.15
2.56	25.0892	0.000453569	-0.000100216	1.03974	1004.11	32.1356	3.14043	-1.57858	0.000662868	7161.32
2.565	25.1382	0.000451801	-9.98269e-05	-1.58334	2345.94	32.2612	3.14044	-1.57858	0.000433045	7174.48
2.57	25.1872	0.000450044	-9.94398e-05	1.02329	993.233	32.387	3.14044	-1.57858	0.000666508	7189.65
2.575	25.2362	0.000448297	-9.9055e-05	-1.58694	2407.62	32.5131	3.14044	-1.57858	0.000427451	7202.82
2.58	25.2852	0.00044656	-9.86724e-05	1.0067	982.698	32.6394	3.14044	-1.57858	0.00067009	7217.98
2.585	25.3342	0.000444833	-9.8292e-05	-1.59005	2471.9	32.7659	3.14044	-1.57858	0.000421845	7231.15
2.59	25.3832	0.000443116	-9.79138e-05	0.989977	972.5	32.8927	3.14045	-1.57858	0.000673613	7246.31
2.595	25.4322	0.000441409	-9.75378e-05	-1.59263	2538.92	33.0198	3.14045	-1.57858	0.000416229	7259.49
2.6	25.4812	0.000439712	-9.71639e-05	0.973118	962.628	33.1471	3.14045	-1.57858	0.000677077	7274.63
2.605	25.5302	0.000438025	-9.67922e-05	-1.59468	2608.81	33.2746	3.14045	-1.57858	0.000410605	7287.82
2.61	25.5792	0.000436347	-9.64227e-05	0.956129	953.073	33.4024	3.14046	-1.57858	0.000680481	7302.96
2.615	25.6282	0.000434679	-9.60552e-05	-1.59616	2681.72	33.5304	3.14046	-1.57858	0.000404975	7316.15
2.62	25.6772	0.000433021	-9.56898e-05	0.939013	943.826	33.6586	3.14046	-1.57858	0.000683825	7331.29
2.625	25.7262	0.000431372	-9.53265e-05	-1.59706	2757.78	33.7871	3.14046	-1.57858	0.000399341	7344.49
2.63	25.7752	0.000429732	-9.49653e-05	0.921772	934.877	33.9159	3.14046	-1.57858	0.000687108	7359.62
2.635	25.8242	0.000428102	-9.46061e-05	-1.59734	2837.17	34.0449	3.14047	-1.57859	0.000393704	7372.82
2.64	25.8732	0.000426481	-9.4249e-05	0.90441	926.218	34.1741	3.14047	-1.57859	0.00069033	7387.95
2.645	25.9222	0.000424869	-9.38939e-05	-1.59699	2920.04	34.3036	3.14047	-1.57859	0.000388068	7401.16
2.65	25.9712	0.000423266	-9.35407e-05	0.886928	917.842	34.4334	3.14047	-1.57859	0.000693491	7416.28
2.655	26.0202	0.000421673	-9.31896e-05	-1.59597	3006.57	34.5633	3.14047	-1.57859	0.000382434	7429.49
2.66	26.0692	0.000420088	-9.28404e-05	0.869331	909.74	34.6936	3.14048	-1.57859	0.00069659	7444.6
2.665	26.1182	0.000418512	-9.24932e-05	-1.59425	3096.92	34.824	3.14048	-1.57859	0.000376805	7457.83
2.67	26.1672	0.000416945	-9.2148e-05	0.851621	901.905	34.9547	3.14048	-1.57859	0.000699626	7472.93
2.675	26.2162	0.000415387	-9.18047e-05	-1.59181	3191.29	35.0857	3.14048	-1.57859	0.000371183	7486.16
2.68	26.2652	0.000413838	-9.14632e-05	0.8338	894.331	35.2169	3.14048	-1.57859	0.0007026	7501.26
2.685	26.3142	0.000412297	-9.11237e-05	-1.5886	3289.87	35.3484	3.14049	-1.57859	0.000365571	7514.5
2.69	26.3632	0.000410765	-9.07861e-05	0.815872	887.009	35.48	3.14049	-1.57859	0.000705511	7529.59
2.695	26.4122	0.000409241	-9.04504e-05	-1.58459	3392.86	35.612	3.14049	-1.57859	0.000359972	7542.84
2.7	26.4612	0.000407726	-9.01165e-05	0.797838	879.935	35.7442	3.14049	-1.57859	0.000708358	7557.92
2.705	26.5102	0.000406219	-8.97844e-05	-1.57975	3500.45	35.8766	3.1405	-1.57859	0.000354389	7571.17
2.71	26.5592	0.00040472	-8.94542e-05	0.779703	873.101	36.0093	3.1405	-1.57859	0.000711142	7586.24
2.715	26.6082	0.00040323	-8.91258e-05	-1.57403	3612.88	36.1422	3.1405	-1.57859	0.000348824	7599.51
2.72	26.6572	0.000401748	-8.87992e-05	0.761467	866.501	36.2754	3.1405	-1.57859	0.000713861	7614.57
